Trans. Date,Post Date,Description,Amount,Category
06/11/2025,06/11/2025,"OPENAI 4158799686 CA",100.00,"Merchandise"
06/11/2025,06/11/2025,"STATE OF CALIF DMV INT S 800-7770133 CA",36.00,"Government Services"
06/12/2025,06/12/2025,"COURSERA.ORG 6509639884 CA",49.00,"Education"
06/12/2025,06/12/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAITEM TRANSFERRED FROM PREV ACCOUNT",2.11,"Merchandise"
06/15/2025,06/15/2025,"GOOGLE COLAB MOUNTAIN VIEWCA",52.99,"Services"
06/15/2025,06/15/2025,"LINKEDINPREA 51449886 MOUNTAIN VIEWCA",43.43,"Merchandise"
06/17/2025,06/17/2025,"DD *ROCKNWRAPS 6506819470 CA",44.92,"Restaurants"
06/17/2025,06/17/2025,"FALAFEL FLAME 408-6852141 CA",28.38,"Restaurants"
06/17/2025,06/17/2025,"INTERNET PAYMENT - THANK YOU",-2238.88,"Payments and Credits"
06/17/2025,06/17/2025,"TM *TURNSTILE 800-653-8000 CANCA/69-33045",88.45,"Travel/ Entertainment"
06/18/2025,06/18/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAP1C3FRFF",105.99,"Merchandise"
06/20/2025,06/20/2025,"AMAZON.COM*NO3AJ1LW0 AMZN.COM/BILLWA73URDLZCKFU",22.78,"Merchandise"
06/20/2025,06/20/2025,"DD *STACKS 6506819470 CA",46.29,"Restaurants"
06/21/2025,06/21/2025,"OPENAI 4158799686 CA",90.02,"Merchandise"
06/23/2025,06/23/2025,"CAFFE STELLATO BURLINGAME CA",23.09,"Restaurants"
06/24/2025,06/24/2025,"ONLYFANS.COM*B 8886880458 FL",7.99,"Merchandise"
06/24/2025,06/24/2025,"PANDA EXPRESS #907 P 800-877-8988 CA",13.26,"Restaurants"
06/25/2025,06/25/2025,"FASTRAK CSC 415-486-8655 CA",70.00,"Travel/ Entertainment"
06/25/2025,06/25/2025,"ONLYFANS.COM*B 8886880458 FL",9.99,"Merchandise"
06/25/2025,06/25/2025,"OPENAI 4158799686 CA",90.16,"Merchandise"
06/25/2025,06/25/2025,"SQ *TRUFFLE POKE BAR B BURLINGAME CA0001152921515624661762",26.70,"Restaurants"
06/26/2025,06/26/2025,"FOUR CAR GARAGE SAN MATEO CA",522.86,"Automotive"
06/26/2025,06/26/2025,"OPENAI 4158799686 CA",90.07,"Merchandise"
06/27/2025,06/27/2025,"CHICK-FIL-A #04919 SAN MATEO CA",28.81,"Restaurants"
06/27/2025,06/27/2025,"CURRY UP NOW 1 6506425305 CA",45.27,"Restaurants"
06/27/2025,06/27/2025,"JAMIE 015226069903 DEU47.00 @ 00000001.1713305 EUR",55.05,"Merchandise"
06/27/2025,06/27/2025,"OPENAI 4158799686 CA",90.31,"Merchandise"
06/27/2025,06/27/2025,"TARGET 00011221091 SAN MATEO CA",15.34,"Supermarkets"
06/28/2025,06/28/2025,"03 LAKESHORE LEARNING SAN LEANDRO CA",29.88,"Merchandise"
06/28/2025,06/28/2025,"CAFFE CENTRAL BURLINGAME CA",25.21,"Restaurants"
06/28/2025,06/28/2025,"EB *A BEER-TASTING BEN 801-413-7200 CA",131.50,"Services"
06/28/2025,06/28/2025,"ONLYFANS.COM*A 8886880458 FL",6.99,"Merchandise"
06/28/2025,06/28/2025,"ONLYFANS.COM*A 8886880458 FL",7.99,"Merchandise"
06/28/2025,06/28/2025,"ONLYFANS.COM*A 8886880458 FL",8.79,"Merchandise"
06/28/2025,06/28/2025,"ONLYFANS.COM*B 8886880458 FL",6.99,"Merchandise"
06/28/2025,06/28/2025,"ONLYFANS.COM*B 8886880458 FL",7.49,"Merchandise"
06/28/2025,06/28/2025,"ONLYFANS.COM*B 8886880458 FL",8.00,"Merchandise"
06/28/2025,06/28/2025,"OPENAI 4158799686 CA",90.52,"Merchandise"
06/28/2025,06/28/2025,"SQ *SUNSET29 BBQ BURLINGAME CA0001152921515636111384",45.62,"Travel/ Entertainment"
06/28/2025,06/28/2025,"TARGET 00014282091 SAN LEANDRO CA",87.89,"Supermarkets"
06/28/2025,06/28/2025,"USPS PO 0510350110 BURLINGAME CA",82.84,"Government Services"
06/29/2025,06/29/2025,"AIRBNB * HM2H95NEHE 855-424-7262 CA",1104.63,"Travel/ Entertainment"
06/29/2025,06/29/2025,"ONLYFANS.COM*A 8886880458 FL",38.00,"Merchandise"
06/29/2025,06/29/2025,"ONLYFANS.COM*B 8886880458 FL",8.99,"Merchandise"
06/30/2025,06/30/2025,"PANDA EXPRESS #907 P 800-877-8988 CA",31.90,"Restaurants"
06/30/2025,06/30/2025,"SAFEWAY #1547 BURLINGAME CA",53.05,"Supermarkets"
07/01/2025,07/01/2025,"OPENAI 4158799686 CA",90.08,"Merchandise"
07/01/2025,07/03/2025,"SPOTIFY P383168E2B 8777781161 NY",11.99,"Merchandise"
07/02/2025,07/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
07/03/2025,07/03/2025,"AMERICANAIR0010273126312 SAN FRANCISCOCA",40.00,"Travel/ Entertainment"
07/03/2025,07/03/2025,"AUTOMATIC STATEMENT CREDIT",-49.86,"Awards and Rebate Credits"
07/03/2025,07/03/2025,"BURGER KING E CON CLT CHARLOTTE NC",10.00,"Restaurants"
07/03/2025,07/03/2025,"DUNKIN E28 CLT CHARLOTTE NC",15.48,"Restaurants"
07/04/2025,07/04/2025,"JFF PUBLICATIONS 6613476766 FL",25.99,"Merchandise"
07/04/2025,07/04/2025,"ONLYFANS.COM*A 8886880458 FL",4.99,"Merchandise"
07/04/2025,07/04/2025,"ONLYFANS.COM*A 8886880458 FL",8.99,"Merchandise"
07/04/2025,07/04/2025,"ONLYFANS.COM*B 8886880458 FL",5.99,"Merchandise"
07/04/2025,07/04/2025,"TARGET 00010942091 LEXINGTON KY",85.59,"Supermarkets"
07/04/2025,07/04/2025,"TST*TACOS TRUJILLO AT LEXINGTON KY00177213026204315115AA",20.48,"Restaurants"
07/05/2025,07/05/2025,"AGAVE & RYE LEXINGTON SQ LEXINGTON KY",69.30,"Restaurants"
07/05/2025,07/05/2025,"BOURBON ON RYE LEXINGTON KY",23.78,"Restaurants"
07/05/2025,07/05/2025,"BOURBON ON RYE LEXINGTON KY",104.94,"Restaurants"
07/05/2025,07/05/2025,"ETHEREAL BREWING LEXINGTON KY",64.26,"Restaurants"
07/05/2025,07/05/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
07/05/2025,07/05/2025,"TARGET 00033134091 LEXINGTON KY",31.55,"Merchandise"
07/06/2025,07/06/2025,"ONLYFANS.COM*A 8886880458 FL",7.99,"Merchandise"
07/06/2025,07/06/2025,"WINCHELLS RESTAURANT & S LEXINGTON KY",41.77,"Restaurants"
07/07/2025,07/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
07/07/2025,07/07/2025,"ONLYFANS.COM*A 8886880458 FL",6.99,"Merchandise"
07/07/2025,07/07/2025,"SQ *SD BOTOX LEXINGTON LEXINGTON KY0002305843022418842661",37.10,"Services"
07/07/2025,07/07/2025,"TACO BELL 031595 LEXINGTON KY",22.45,"Restaurants"
07/07/2025,07/07/2025,"WALGREENS #16036 LEXINGTON KY",87.54,"Merchandise"
07/08/2025,07/08/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
07/08/2025,07/08/2025,"INTERNET PAYMENT - THANK YOU",-1000.00,"Payments and Credits"
07/08/2025,07/08/2025,"REVIVE LEXINGTON LLC LEXINGTON KY",30.00,"Medical Services"
07/08/2025,07/08/2025,"SQ *HEALTHSOURCE OF SE LEXINGTON KY0002305843022423133100",50.00,"Medical Services"
07/09/2025,07/09/2025,"CHICK-FIL-A #01437 LEXINGTON KY",18.53,"Restaurants"
07/09/2025,07/09/2025,"ONLYFANS.COM*A 8886880458 FL",14.99,"Merchandise"
07/09/2025,07/09/2025,"ONLYFANS.COM*B 8886880458 FL",12.99,"Merchandise"
07/09/2025,07/09/2025,"TST* THE HUMAN BEAN - LE LEXINGTON KY",19.23,"Restaurants"
07/10/2025,07/10/2025,"INTERNET PAYMENT - THANK YOU",-1500.00,"Payments and Credits"
07/10/2025,07/10/2025,"ONEPASS 877-515-9364 MN1481484",302.10,"Services"
07/10/2025,07/10/2025,"PARLOURPIZZA^PINTS 2122600895 KY",35.28,"Restaurants"
07/10/2025,07/10/2025,"WALGREENS #16036 LEXINGTON KY",8.19,"Merchandise"
07/11/2025,07/11/2025,"ETHEREAL BREWING LEXINGTON KY",24.31,"Restaurants"
07/11/2025,07/11/2025,"LEX LIVE LEXINGTON KY",25.29,"Restaurants"
07/11/2025,07/11/2025,"WALGREENS #16036 LEXINGTON KY",38.24,"Merchandise"
07/12/2025,07/12/2025,"COURSERA.ORG 6509639884 CA",49.00,"Education"
07/12/2025,07/12/2025,"INTERNET PAYMENT - THANK YOU",-1500.00,"Payments and Credits"
07/12/2025,07/12/2025,"ONLYFANS.COM*A 8886880458 FL",3.73,"Merchandise"
07/12/2025,07/12/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
07/12/2025,07/12/2025,"ONLYFANS.COM*B 8886880458 FL",12.00,"Merchandise"
07/12/2025,07/12/2025,"TACO BELL 031595 LEXINGTON KY",25.39,"Restaurants"
07/13/2025,07/13/2025,"MCDONALD'S F35633 LEXINGTON KY",21.00,"Restaurants"
07/13/2025,07/13/2025,"TST*SOUTHLAND LANES LEXINGTON KY00105945026421569815AA",12.29,"Restaurants"
07/14/2025,07/14/2025,"BURGER KING #20867 LEXINGTON KY",18.20,"Restaurants"
07/14/2025,07/14/2025,"MCDONALD'S F36127 LEXINGTON KY",10.00,"Restaurants"
07/15/2025,07/15/2025,"FIRST WATCH - 508 - RICH LEXINGTON KY",33.24,"Restaurants"
07/15/2025,07/15/2025,"GOOGLE *COLAB CC@GOOGLE.COMCAP1CLLFTT",52.99,"Services"
07/15/2025,07/15/2025,"LINKEDINPREA 94136476 MOUNTAIN VIEWCA",43.63,"Merchandise"
07/15/2025,07/15/2025,"TARGET 00003665091 LEXINGTON KY",160.83,"Supermarkets"
07/16/2025,07/16/2025,"MOE'S SW GRILL #5065 LEXINGTON KY",24.21,"Restaurants"
07/16/2025,07/16/2025,"ONLYFANS.COM*A 8886880458 FL",6.99,"Merchandise"
07/16/2025,07/16/2025,"ONLYFANS.COM*A 8886880458 FL",10.00,"Merchandise"
07/17/2025,07/17/2025,"FAMILY DOLLAR LEXINGTON KY",8.69,"Merchandise"
07/17/2025,07/17/2025,"JIMMY JOHNS - 688 LEXINGTON KY",28.48,"Restaurants"
07/17/2025,07/17/2025,"ONLYFANS.COM*A 8886880458 FL",7.99,"Merchandise"
07/17/2025,07/17/2025,"YU YU ASIAN SUPERMARKET LEXINGTON KY",10.16,"Supermarkets"
07/18/2025,07/18/2025,"BROADWAY FIRST WATCH - 5 LEXINGTON KY",80.51,"Restaurants"
07/18/2025,07/18/2025,"JIMMY JOHNS - 688 LEXINGTON KY",12.70,"Restaurants"
07/18/2025,07/18/2025,"PROGYNY 212-888-3124 NY",215.53,"Medical Services"
07/19/2025,07/19/2025,"CHATPDF 017643372184 DEU",99.00,"Merchandise"
07/19/2025,07/19/2025,"MACYS FAYETTE MALL LEXINGTON KY",73.64,"Department Stores"
07/20/2025,07/20/2025,"DELAWARE NORTH - LEX LEXINGTON KY",10.33,"Restaurants"
07/20/2025,07/20/2025,"MCDONALD'S F20727 DFW AIRPORT TX",21.77,"Restaurants"
07/20/2025,07/20/2025,"SP KY FOR KY STORE LEXINGTON KY",29.68,"Merchandise"
07/20/2025,07/20/2025,"WALGREENS #9857 LEXINGTON KY",10.34,"Merchandise"
07/21/2025,07/21/2025,"DFW UNIVISION SHOP DALLAS TX",34.63,"Merchandise"
07/21/2025,07/21/2025,"TARGET 00011221091 SAN MATEO CA",27.73,"Supermarkets"
07/22/2025,07/22/2025,"OVERLEAF SHARELATEX 2024176343 GBR",21.00,"Services"
07/23/2025,07/23/2025,"DD *SPECIALHAINANCHIC 6506819470 CA",38.98,"Restaurants"
07/23/2025,07/23/2025,"TST*GIALINA SAN FRANCISCOCA00056025026654654701AA",15.30,"Restaurants"
07/24/2025,07/24/2025,"CLR*STRETCHLAB6502427626 650-242-7626 CACLR*STRETCHLAB6502427626",16.00,"Medical Services"
07/24/2025,07/24/2025,"ONLYFANS.COM*A 8886880458 FL",12.78,"Merchandise"
07/24/2025,07/24/2025,"SAFEWAY #1547 BURLINGAME CA",63.48,"Supermarkets"
07/24/2025,07/24/2025,"TST*CUBAN KITCHEN 973-687-2000 CA00004295026648298396AA",62.43,"Restaurants"
07/25/2025,07/25/2025,"PANDA EXPRESS #1068 SAN BRUNO CA",3.74,"Restaurants"
07/26/2025,07/26/2025,"CINEMARK SAN BRUNO CA",12.55,"Restaurants"
07/26/2025,07/26/2025,"DD *SPECIALHAINANCHIC 6506819470 CA",38.98,"Restaurants"
07/26/2025,07/26/2025,"INTERNET PAYMENT - THANK YOU",-1000.00,"Payments and Credits"
07/26/2025,07/26/2025,"TARGET 00011221091 SAN MATEO CA",58.16,"Supermarkets"
07/27/2025,07/27/2025,"JAMIE 015226069903 DEU47.00 @ 00000001.1752815 EUR",55.24,"Merchandise"
07/27/2025,07/27/2025,"MED*KASRA RASTANI MD P 415-781-7220 CA431141051",15.00,"Medical Services"
07/27/2025,07/27/2025,"PLAYSTATIONNETWORK SAN MATEO CA",6.99,"Merchandise"
07/27/2025,07/27/2025,"PLAYSTATIONNETWORK SAN MATEO CA",49.99,"Merchandise"
07/27/2025,07/27/2025,"PLAYSTATIONNETWORK SAN MATEO CA",49.99,"Merchandise"
07/27/2025,07/27/2025,"PLAYSTATIONNETWORK SAN MATEO CA",79.99,"Merchandise"
07/29/2025,07/29/2025,"BARNES & NOBLE #3450 BURLINGAME CA",9.80,"Merchandise"
07/29/2025,07/29/2025,"CAFFE CENTRAL BURLINGAME CA",34.13,"Restaurants"
07/30/2025,07/30/2025,"J & A PRIME FOODS SAN MATEO CA",13.68,"Supermarkets"
07/30/2025,07/30/2025,"TARGET 00011221091 SAN MATEO CA",53.53,"Supermarkets"
07/30/2025,07/30/2025,"WHOLEFDS SMT 10150 SAN MATEO CA",49.26,"Supermarkets"
07/31/2025,07/31/2025,"PEETS 12502 CUPERTINO CA03117P",14.17,"Restaurants"
07/31/2025,07/31/2025,"SQ *FALAFEL STOP SUNNYVALE CA0001152921515794893797",13.22,"Restaurants"
07/31/2025,08/03/2025,"SAFEWAY #3251 CUPERTINO CA",15.76,"Supermarkets"
08/01/2025,08/03/2025,"SPOTIFY P3922667C7 8777781161 NY",11.99,"Merchandise"
08/02/2025,08/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
08/02/2025,08/03/2025,"DD *SPECIALHAINANCHIC 6506819470 CA",53.88,"Restaurants"
08/02/2025,08/03/2025,"LYFT *BAYWHEELS BIKE 8552800278 CA",15.72,"Travel/ Entertainment"
08/02/2025,08/03/2025,"ONEPASS 877-515-9364 MN1583911",473.10,"Services"
08/02/2025,08/03/2025,"SQ *GIGI?S ONE BITE WO SAN PABLO CA0001152921515805089096",13.80,"Merchandise"
08/02/2025,08/03/2025,"SQ *MONARCH BEVERAGE C SAN FRANCISCOCA0001152921515805261395",7.00,"Restaurants"
08/02/2025,08/03/2025,"SQ *SIP AT SPARK SAN FRANCISCOCA0001152921515803570191",12.49,"Restaurants"
08/02/2025,08/03/2025,"SQ *TAKO ICHI SAN FRANCISCOCA0001152921515805820186",41.99,"Restaurants"
08/02/2025,08/03/2025,"UPPER CUT FOOD T SAN FRANCISCOCA",35.59,"Restaurants"
08/03/2025,08/03/2025,"CINEMARK 485 RSTBAR REDWOOD CITY CA",6.05,"Restaurants"
08/03/2025,08/03/2025,"FAIRMONT SAN FRANCISCO F SAN FRANCISCOCA",112.11,"Restaurants"
08/03/2025,08/03/2025,"GLOBAL GOURMET CATERING SAN FRANCISCOCA",39.10,"Restaurants"
08/03/2025,08/03/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
08/03/2025,08/03/2025,"PLAYSTATIONNETWORK SAN MATEO CA",47.99,"Merchandise"
08/03/2025,08/03/2025,"SQ *ZEKI'S BAR, INC. SAN FRANCISCOCA0001152921515806870565",10.00,"Restaurants"
08/03/2025,08/03/2025,"SUN OF WOLF PALO ALTO CA",30.19,"Restaurants"
08/04/2025,08/04/2025,"AUTOMATIC STATEMENT CREDIT",-44.94,"Awards and Rebate Credits"
08/04/2025,08/04/2025,"INTERNET PAYMENT - THANK YOU",-1000.00,"Payments and Credits"
08/04/2025,08/04/2025,"TARGET 00011221091 SAN MATEO CA",24.22,"Supermarkets"
08/05/2025,08/05/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
08/05/2025,08/05/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
08/05/2025,08/05/2025,"ONLYFANS.COM*A 8886880458 FL",12.00,"Merchandise"
08/05/2025,08/05/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
08/06/2025,08/06/2025,"FASTRAK CSC 415-486-8655 CA",70.00,"Travel/ Entertainment"
08/06/2025,08/06/2025,"ROLLING PIN DONUTS LLC SAN BRUNO CA",20.13,"Restaurants"
08/06/2025,08/06/2025,"THE BOYS DELI SAN BRUNO CA",25.81,"Restaurants"
08/07/2025,08/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
08/07/2025,08/07/2025,"PLAYSTATIONNETWORK SAN MATEO CA",29.99,"Merchandise"
08/08/2025,08/08/2025,"DONATION GEORGE 3049192921 PA",100.00,"Services"
08/09/2025,08/09/2025,"TST*POKE HOUSE - SAN M SAN MATEO CA00156795027070133403AA",47.73,"Restaurants"
08/09/2025,08/09/2025,"UNION 76 MENLO PARK CA",43.22,"Gasoline"
08/09/2025,08/09/2025,"WHOLEFDS SMT 10150 SAN MATEO CA",92.32,"Supermarkets"
08/10/2025,08/10/2025,"BARNES & NOBLE #3450 BURLINGAME CA",44.94,"Merchandise"
08/10/2025,08/10/2025,"MACYS HILLSDALE SAN MATEO CA",357.00,"Department Stores"
08/10/2025,08/10/2025,"ONLYFANS.COM*A 8886880458 FL",5.00,"Merchandise"
08/10/2025,08/10/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
08/11/2025,08/11/2025,"INNOVATION TRAVEL #3 SAN MATEO CA",100.18,"Merchandise"
08/11/2025,08/11/2025,"INTERNET PAYMENT - THANK YOU",-1000.00,"Payments and Credits"
08/11/2025,08/11/2025,"ONLYFANS.COM*A 8886880458 FL",5.00,"Merchandise"
08/11/2025,08/11/2025,"ONLYFANS.COM*B 8886880458 FL",8.99,"Merchandise"
08/11/2025,08/11/2025,"SW AIR DALLAS TX",311.00,"Travel/ Entertainment"
08/11/2025,08/11/2025,"UNIQLO USA LLC UNIQLO  SAN MATEO CA",87.59,"Merchandise"
08/12/2025,08/12/2025,"CAFFE CENTRAL BURLINGAME CA",46.44,"Restaurants"
08/12/2025,08/12/2025,"COURSERA.ORG 6509639884 CA",49.00,"Education"
08/12/2025,08/12/2025,"TIKTOK SHOP TIKTOK SHO MOUNTAIN VIEWCA",33.41,"Merchandise"
08/15/2025,08/15/2025,"LINKEDINPREA 37910476 MOUNTAIN VIEWCA",43.63,"Merchandise"
08/16/2025,08/16/2025,"WRAITHMARKED CREATIVE 8645803535 NY",72.00,"Merchandise"
08/18/2025,08/18/2025,"PARCHMENT-UNIV DOCS 480-719-1646 AZ171056401",10.00,"Services"
08/19/2025,08/19/2025,"AUDIBLE*CI6J32GF3 AMZN.COM/BILLNJ510NMURTQG0",14.95,"Merchandise"
08/22/2025,08/22/2025,"OVERLEAF SHARELATEX 2024176343 GBR",21.00,"Services"
08/27/2025,08/27/2025,"JAMIE 015226069903 DEU47.00 @ 00000001.1602139 EUR",54.53,"Merchandise"
09/01/2025,09/03/2025,"SPOTIFY P3A1E43CB6 8777781161 NY",11.99,"Merchandise"
09/02/2025,09/02/2025,"ONEPASS 877-515-9364 MN1684620",473.10,"Services"
09/02/2025,09/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
09/03/2025,09/03/2025,"AUTOMATIC STATEMENT CREDIT",-33.80,"Awards and Rebate Credits"
09/03/2025,09/03/2025,"ONLYFANS.COM*B 8886880458 FL",9.99,"Merchandise"
09/03/2025,09/03/2025,"SAFEWAY #1547 BURLINGAME CA",91.91,"Supermarkets"
09/04/2025,09/04/2025,"INTERNET PAYMENT - THANK YOU",-3241.18,"Payments and Credits"
09/05/2025,09/05/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
09/05/2025,09/05/2025,"SAFEWAY #2719 MENLO PARK CA",61.87,"Supermarkets"
09/06/2025,09/06/2025,"MCDONALD'S F1386 SAN MATEO CA",12.00,"Restaurants"
09/06/2025,09/06/2025,"ONLYFANS.COM*A 8886880458 FL",15.99,"Merchandise"
09/07/2025,09/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
09/07/2025,09/07/2025,"WHOLEFDS SMT 10150 SAN MATEO CA",82.53,"Supermarkets"
09/08/2025,09/08/2025,"GUITAR CENTER #219 SAN MATEO CA",235.66,"Merchandise"
09/08/2025,09/08/2025,"SP MUSORA MEDIA 6048557605 CAN",240.00,"Merchandise"
09/09/2025,09/09/2025,"GUITAR CENTER #219 SAN MATEO CA",29.99,"Merchandise"
09/09/2025,09/09/2025,"GUITAR CENTER #219 SAN MATEO CA",120.57,"Merchandise"
09/09/2025,09/09/2025,"SQ *SHAKE SHACK SAN MATEO CA0001152921515978552934",25.18,"Restaurants"
09/10/2025,09/10/2025,"AXS.COMFESTIVAL GV R 888-929-7849 CA",309.97,"Travel/ Entertainment"
09/10/2025,09/10/2025,"SAFEWAY #1547 BURLINGAME CA",75.39,"Supermarkets"
09/11/2025,09/11/2025,"PROGYNY 212-888-3124 NY",23.60,"Medical Services"
09/11/2025,09/11/2025,"PROGYNY 212-888-3124 NY",44.84,"Medical Services"
09/12/2025,09/12/2025,"1XDATASPELL SAN MATEO CA",65.47,"Merchandise"
09/12/2025,09/12/2025,"AMAZON MKTPL*9X10V3GW3 AMZN.COM/BILLWA6VOSI073732",20.82,"Merchandise"
09/12/2025,09/12/2025,"COURSERA.ORG 6509639884 CA",49.00,"Education"
09/12/2025,09/12/2025,"SP MUSORA MEDIA 6048557605 CAN",89.91,"Merchandise"
09/12/2025,09/12/2025,"WHOLEFDS SMT 10150 SAN MATEO CA",46.20,"Supermarkets"
09/13/2025,09/13/2025,"NIKE.COM 8008066453 CA",147.99,"Merchandise"
09/13/2025,09/13/2025,"RHYTHM BAND 888-221-1161 TX",89.59,"Merchandise"
09/13/2025,09/13/2025,"TARGET 00011221091 SAN MATEO CA",21.02,"Supermarkets"
09/14/2025,09/14/2025,"CLR*STRETCHLAB4156512211 415-651-2211 CACLR*STRETCHLAB4156512211",19.55,"Medical Services"
09/15/2025,09/15/2025,"LINKEDINPREA 81809236 MOUNTAIN VIEWCA",43.63,"Merchandise"
09/16/2025,09/16/2025,"AMAZON MKTPL*6I9HY8HC3 AMZN.COM/BILLWA1U8YU1Y7OGO",32.88,"Merchandise"
09/16/2025,09/16/2025,"SQ *SHAKE SHACK SAN MATEO CA0001152921516005243992",29.26,"Restaurants"
09/17/2025,09/17/2025,"ONLYFANS.COM*A 8886880458 FL",8.99,"Merchandise"
09/18/2025,09/18/2025,"AMAZON MKTPL*5Q9JG0BE3 AMZN.COM/BILLWAXNVK71QA5ER",133.68,"Merchandise"
09/18/2025,09/18/2025,"OTTER* MOONBOWLS LOS ANGELES CA",22.47,"Restaurants"
09/18/2025,09/18/2025,"SNACK* SHARETEA HILLSD SAN FRANCISCOCA",10.15,"Restaurants"
09/18/2025,09/18/2025,"USPS PO 0510350110 BURLINGAME CA",46.00,"Government Services"
09/19/2025,09/19/2025,"AUDIBLE*HK9S67XF3 AMZN.COM/BILLNJ20V76QRTXHZ",14.95,"Merchandise"
09/19/2025,09/19/2025,"IMPARK00270157U SAN FRANCISCOCA01902P",12.00,"Services"
09/19/2025,09/19/2025,"LAZ PARKING M18611-SKI SAN FRANCISCOCA",20.00,"Services"
09/19/2025,09/19/2025,"LOCAL TAP SAN FRANCISCOCA",37.72,"Restaurants"
09/20/2025,09/20/2025,"SQ *BOOCHMANIA SAN FRANCISCOCA0001152921516020037693",37.80,"Supermarkets"
09/20/2025,09/20/2025,"SQ *ROYAL DONUT BURLINGAME CA0001152921516018579631",12.00,"Restaurants"
09/20/2025,09/20/2025,"SQ *SPECIAL EVENTS - G LOS ANGELES CA0001152921516021206014",4.08,"Restaurants"
09/20/2025,09/20/2025,"SQ *SPECIAL EVENTS - G LOS ANGELES CA0001152921516020513441",25.71,"Restaurants"
09/20/2025,09/20/2025,"SQ *SPECIAL EVENTS - G SAN FRANCISCOCA0001152921516021423194",53.45,"Restaurants"
09/21/2025,09/21/2025,"SQ *LOCK & ROCK LYNNWOOD WA0001152921516025257315",32.59,"Travel/ Entertainment"
09/21/2025,09/21/2025,"SQ *SPECIAL EVENTS - G LOS ANGELES CA0001152921516025826587",20.36,"Restaurants"
09/21/2025,09/21/2025,"SQ *SPECIAL EVENTS - G SAN FRANCISCOCA0001152921516025484415",9.12,"Restaurants"
09/21/2025,09/21/2025,"SQ *SPECIAL EVENTS - G SAN FRANCISCOCA0001152921516025707799",25.80,"Restaurants"
09/21/2025,09/21/2025,"SQ *SPECIAL EVENTS - G SAN FRANCISCOCA0001152921516025796460",29.48,"Restaurants"
09/21/2025,09/21/2025,"SQ *SPECIAL EVENTS - G SAN FRANCISCOCA0001152921516022589405",46.16,"Restaurants"
09/21/2025,09/21/2025,"TACO BELL #031685 SAN FRANCISCOCA",20.81,"Restaurants"
09/22/2025,09/22/2025,"OVERLEAF SHARELATEX 2024176343 GBR",21.00,"Services"
09/22/2025,09/22/2025,"USPORTSOFAMERICA.COM 9253258518 CA",103.99,"Services"
09/23/2025,09/23/2025,"PANDA EXPRESS #907 P 800-877-8988 CA",1.64,"Restaurants"
09/23/2025,09/23/2025,"SAFEWAY #1547 BURLINGAME CA",28.92,"Supermarkets"
09/24/2025,09/24/2025,"PANDA EXPRESS #907 P 800-877-8988 CA",15.13,"Restaurants"
09/27/2025,09/27/2025,"CRUMBL FOSTER CITY LINDON UT",25.99,"Merchandise"
09/27/2025,09/27/2025,"JAMIE 015226069903 DEU47.00 @ 00000001.1671608 EUR",54.86,"Merchandise"
09/27/2025,09/27/2025,"O'REILLY 3639 SAN MATEO CA",65.76,"Automotive"
09/28/2025,09/28/2025,"CINEMARK 437 BOXCON SAN MATEO CA",4.60,"Travel/ Entertainment"
09/28/2025,09/28/2025,"CINEMARK CINEMARK.COM TX",131.89,"Travel/ Entertainment"
09/28/2025,09/28/2025,"DE YOUNG MUSEUM STORE SAN FRANCISCOCA",31.50,"Services"
09/28/2025,09/28/2025,"DE YOUNG/LEGION MUSEUM 4157503613 CA",108.00,"Travel/ Entertainment"
09/28/2025,09/28/2025,"DE YOUNG/LEGION MUSEUM SAN FRANCISCOCA",14.00,"Travel/ Entertainment"
09/28/2025,09/28/2025,"MANORA'S THAI CUISINE SAN FRANCISCOCA",20.00,"Restaurants"
09/28/2025,09/28/2025,"MANORA'S THAI CUISINE SAN FRANCISCOCA",30.00,"Restaurants"
09/28/2025,09/28/2025,"NAYAX VENDING 63 HUNT VALLEY MD",12.00,"Restaurants"
09/28/2025,09/28/2025,"SP FAMSFMUSEUMSTORES 4157503642 CA",65.18,"Merchandise"
